country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Aargau,,,CH-AG,,2020-03-14,-15,13,25,-14,-4,7
CH,Switzerland,Aargau,,,CH-AG,,2020-03-15,-9,15,118,3,-9,3
CH,Switzerland,Aargau,,,CH-AG,,2020-03-16,5,33,69,-19,-15,8
CH,Switzerland,Aargau,,,CH-AG,,2020-03-17,-47,7,66,-37,-27,14
CH,Switzerland,Aargau,,,CH-AG,,2020-03-18,-52,5,85,-38,-31,16
CH,Switzerland,Aargau,,,CH-AG,,2020-03-19,-52,5,67,-42,-34,18
CH,Switzerland,Aargau,,,CH-AG,,2020-03-20,-60,5,39,-47,-34,21
CH,Switzerland,Aargau,,,CH-AG,,2020-03-21,-74,-21,1,-54,-37,18
CH,Switzerland,Aargau,,,CH-AG,,2020-03-22,-74,-36,7,-53,-38,13
CH,Switzerland,Aargau,,,CH-AG,,2020-03-23,-60,-12,42,-48,-37,19
CH,Switzerland,Aargau,,,CH-AG,,2020-03-24,-61,-13,42,-51,-40,21
CH,Switzerland,Aargau,,,CH-AG,,2020-03-25,-61,-10,40,-50,-40,20
CH,Switzerland,Aargau,,,CH-AG,,2020-03-26,-60,-8,24,-51,-41,22
CH,Switzerland,Aargau,,,CH-AG,,2020-03-27,-61,-4,66,-48,-40,23
CH,Switzerland,Aargau,,,CH-AG,,2020-03-28,-68,-12,125,-38,-35,15
CH,Switzerland,Aargau,,,CH-AG,,2020-03-29,-75,-35,-14,-56,-41,13
CH,Switzerland,Aargau,,,CH-AG,,2020-03-30,-61,-12,2,-48,-39,20
CH,Switzerland,Aargau,,,CH-AG,,2020-03-31,-80,7,58,-44,-41,20
CH,Switzerland,Aargau,,,CH-AG,,2020-04-01,-80,6,79,-42,-40,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-02,-80,7,63,-42,-41,20
CH,Switzerland,Aargau,,,CH-AG,,2020-04-03,-75,9,62,-44,-39,22
CH,Switzerland,Aargau,,,CH-AG,,2020-04-04,-80,2,99,-36,-35,16
CH,Switzerland,Aargau,,,CH-AG,,2020-04-05,-72,4,108,-30,-38,10
CH,Switzerland,Aargau,,,CH-AG,,2020-04-06,-71,6,92,-38,-41,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-07,-66,12,,-42,-42,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-08,-65,28,92,-42,-41,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-09,-61,48,78,-39,-44,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-10,-87,-84,,-59,-87,35
CH,Switzerland,Aargau,,,CH-AG,,2020-04-11,-74,19,99,-32,-36,15
CH,Switzerland,Aargau,,,CH-AG,,2020-04-12,-71,,91,-34,-34,9
CH,Switzerland,Aargau,,,CH-AG,,2020-04-13,-84,-81,,-56,-87,31
CH,Switzerland,Aargau,,,CH-AG,,2020-04-14,-67,6,68,-43,-41,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-15,-68,-3,98,-42,-39,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-16,-63,-4,83,-42,-40,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-17,-66,-1,104,-41,-38,20
CH,Switzerland,Aargau,,,CH-AG,,2020-04-18,-72,-7,114,-31,-29,14
CH,Switzerland,Aargau,,,CH-AG,,2020-04-19,-65,,105,-27,-31,9
CH,Switzerland,Aargau,,,CH-AG,,2020-04-20,-62,-12,74,-40,-36,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-21,-64,-7,75,-43,-36,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-22,-64,-6,107,-40,-35,17
CH,Switzerland,Aargau,,,CH-AG,,2020-04-23,-62,-4,91,-39,-36,18
CH,Switzerland,Aargau,,,CH-AG,,2020-04-24,-64,5,95,-38,-35,19
CH,Switzerland,Aargau,,,CH-AG,,2020-04-25,-69,-3,117,-26,-26,13
CH,Switzerland,Aargau,,,CH-AG,,2020-04-26,-62,,95,-24,-29,9
CH,Switzerland,Aargau,,,CH-AG,,2020-04-27,-50,-1,96,-27,-31,15
CH,Switzerland,Aargau,,,CH-AG,,2020-04-28,-56,0,2,-39,-34,16
CH,Switzerland,Aargau,,,CH-AG,,2020-04-29,-57,2,28,-35,-32,16
CH,Switzerland,Aargau,,,CH-AG,,2020-04-30,-49,6,-17,-39,-33,17
CH,Switzerland,Aargau,,,CH-AG,,2020-05-01,-53,0,11,-44,-52,25
CH,Switzerland,Aargau,,,CH-AG,,2020-05-02,-59,0,-4,-31,-25,14
CH,Switzerland,Aargau,,,CH-AG,,2020-05-03,-58,,95,-18,-24,8
CH,Switzerland,Aargau,,,CH-AG,,2020-05-04,-45,-5,77,-29,-29,14
CH,Switzerland,Aargau,,,CH-AG,,2020-05-05,-51,-3,2,-40,-32,17
CH,Switzerland,Aargau,,,CH-AG,,2020-05-06,-49,3,58,-30,-30,14
CH,Switzerland,Aargau,,,CH-AG,,2020-05-07,-40,4,87,-31,-30,14
CH,Switzerland,Aargau,,,CH-AG,,2020-05-08,-43,9,91,-32,-28,15
CH,Switzerland,Aargau,,,CH-AG,,2020-05-09,-46,9,114,-18,-15,9
CH,Switzerland,Aargau,,,CH-AG,,2020-05-10,-47,20,78,-12,-14,6
CH,Switzerland,Aargau,,,CH-AG,,2020-05-11,-21,4,-1,-24,-22,13
CH,Switzerland,Aargau,,,CH-AG,,2020-05-12,-20,9,48,-23,-23,12
CH,Switzerland,Aargau,,,CH-AG,,2020-05-13,-26,5,-11,-25,-23,12
CH,Switzerland,Aargau,,,CH-AG,,2020-05-14,-24,9,1,-25,-23,12
CH,Switzerland,Aargau,,,CH-AG,,2020-05-15,-24,11,26,-22,-21,13
CH,Switzerland,Aargau,,,CH-AG,,2020-05-16,-20,7,86,-2,-7,8
CH,Switzerland,Aargau,,,CH-AG,,2020-05-17,-27,25,135,-2,-11,5
CH,Switzerland,Aargau,,,CH-AG,,2020-05-18,-15,7,82,-14,-21,10
CH,Switzerland,Aargau,,,CH-AG,,2020-05-19,-15,13,,-18,-22,10
CH,Switzerland,Aargau,,,CH-AG,,2020-05-20,-2,44,28,-13,-22,7
CH,Switzerland,Aargau,,,CH-AG,,2020-05-21,-58,-72,169,-31,-83,23
CH,Switzerland,Aargau,,,CH-AG,,2020-05-22,-4,24,50,-25,-52,16
CH,Switzerland,Aargau,,,CH-AG,,2020-05-23,-22,-3,-42,-30,-12,10
CH,Switzerland,Aargau,,,CH-AG,,2020-05-24,-24,10,37,-2,-10,4
CH,Switzerland,Aargau,,,CH-AG,,2020-05-25,-5,10,15,-16,-21,9
CH,Switzerland,Aargau,,,CH-AG,,2020-05-26,-7,12,34,-18,-20,9
CH,Switzerland,Aargau,,,CH-AG,,2020-05-27,-8,11,25,-16,-20,8
CH,Switzerland,Aargau,,,CH-AG,,2020-05-28,-7,15,3,-16,-20,9
CH,Switzerland,Aargau,,,CH-AG,,2020-05-29,-9,18,16,-15,-20,9
CH,Switzerland,Aargau,,,CH-AG,,2020-05-30,-10,12,38,-3,1,4
CH,Switzerland,Aargau,,,CH-AG,,2020-05-31,-15,28,75,10,-4,1
CH,Switzerland,Aargau,,,CH-AG,,2020-06-01,-54,-73,,-27,-81,20
CH,Switzerland,Aargau,,,CH-AG,,2020-06-02,-8,23,31,-15,-18,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-03,-11,12,15,-16,-18,8
CH,Switzerland,Aargau,,,CH-AG,,2020-06-04,-11,9,-30,-21,-19,10
CH,Switzerland,Aargau,,,CH-AG,,2020-06-05,-11,10,-25,-23,-17,10
CH,Switzerland,Aargau,,,CH-AG,,2020-06-06,-4,8,-9,-10,0,6
CH,Switzerland,Aargau,,,CH-AG,,2020-06-07,-29,-1,-21,-18,-7,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-08,-6,3,6,-13,-17,8
CH,Switzerland,Aargau,,,CH-AG,,2020-06-09,-7,6,-14,-19,-18,8
CH,Switzerland,Aargau,,,CH-AG,,2020-06-10,-5,15,-15,-15,-17,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-11,-13,-21,43,-20,-41,13
CH,Switzerland,Aargau,,,CH-AG,,2020-06-12,-7,12,55,-12,-26,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-13,-12,2,15,-8,1,5
CH,Switzerland,Aargau,,,CH-AG,,2020-06-14,-23,3,-18,-15,-4,5
CH,Switzerland,Aargau,,,CH-AG,,2020-06-15,-9,5,14,-11,-17,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-16,-6,8,25,-13,-18,6
CH,Switzerland,Aargau,,,CH-AG,,2020-06-17,-10,5,-24,-17,-18,7
CH,Switzerland,Aargau,,,CH-AG,,2020-06-18,-6,5,3,-13,-18,6
CH,Switzerland,Aargau,,,CH-AG,,2020-06-19,-10,4,4,-16,-18,6
CH,Switzerland,Aargau,,,CH-AG,,2020-06-20,-10,1,40,0,2,2
CH,Switzerland,Aargau,,,CH-AG,,2020-06-21,-7,15,65,7,1,0
CH,Switzerland,Aargau,,,CH-AG,,2020-06-22,-7,2,34,-10,-19,5
CH,Switzerland,Aargau,,,CH-AG,,2020-06-23,-7,4,67,-10,-20,4
CH,Switzerland,Aargau,,,CH-AG,,2020-06-24,-8,7,46,-9,-17,3
CH,Switzerland,Aargau,,,CH-AG,,2020-06-25,-1,11,38,-4,-17,3
CH,Switzerland,Aargau,,,CH-AG,,2020-06-26,-5,8,16,-8,-16,4
CH,Switzerland,Aargau,,,CH-AG,,2020-06-27,-6,4,43,5,1,0
CH,Switzerland,Aargau,,,CH-AG,,2020-06-28,-10,13,17,-2,0,1
CH,Switzerland,Aargau,,,CH-AG,,2020-06-29,2,9,20,-4,-15,5
CH,Switzerland,Aargau,,,CH-AG,,2020-06-30,3,9,82,-5,-15,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-01,0,10,50,-8,-14,3
CH,Switzerland,Aargau,,,CH-AG,,2020-07-02,5,12,17,-6,-15,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-03,-1,10,31,-11,-19,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-04,-8,1,73,1,-1,0
CH,Switzerland,Aargau,,,CH-AG,,2020-07-05,-4,13,59,6,-3,-2
CH,Switzerland,Aargau,,,CH-AG,,2020-07-06,2,6,35,-11,-25,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-07,0,6,75,-11,-25,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-08,-5,2,57,-13,-23,3
CH,Switzerland,Aargau,,,CH-AG,,2020-07-09,-3,3,49,-12,-25,3
CH,Switzerland,Aargau,,,CH-AG,,2020-07-10,-11,2,38,-18,-26,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-11,-8,0,28,-8,-5,1
CH,Switzerland,Aargau,,,CH-AG,,2020-07-12,-6,7,62,5,-3,-3
CH,Switzerland,Aargau,,,CH-AG,,2020-07-13,-4,2,57,-14,-29,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-14,-5,1,82,-16,-29,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-15,-6,0,14,-21,-27,6
CH,Switzerland,Aargau,,,CH-AG,,2020-07-16,-3,1,10,-21,-29,6
CH,Switzerland,Aargau,,,CH-AG,,2020-07-17,-10,-1,23,-21,-29,6
CH,Switzerland,Aargau,,,CH-AG,,2020-07-18,-18,-9,67,-7,-6,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-07-19,-11,6,71,2,-4,-4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-20,-11,-2,82,-16,-33,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-21,-7,-2,64,-22,-34,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-22,-9,-2,64,-21,-31,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-23,-8,-2,57,-20,-33,5
CH,Switzerland,Aargau,,,CH-AG,,2020-07-24,-9,0,21,-23,-32,6
CH,Switzerland,Aargau,,,CH-AG,,2020-07-25,-16,-7,84,-5,-8,-2
CH,Switzerland,Aargau,,,CH-AG,,2020-07-26,-8,5,55,-1,-6,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-07-27,-6,1,89,-16,-34,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-28,-6,1,70,-21,-35,6
CH,Switzerland,Aargau,,,CH-AG,,2020-07-29,-5,4,83,-19,-34,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-30,-4,9,67,-19,-35,4
CH,Switzerland,Aargau,,,CH-AG,,2020-07-31,-13,22,74,-21,-37,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-01,-64,-71,80,-16,-39,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-02,-19,7,-8,-15,-12,1
CH,Switzerland,Aargau,,,CH-AG,,2020-08-03,4,9,-2,-19,-31,7
CH,Switzerland,Aargau,,,CH-AG,,2020-08-04,3,5,40,-18,-32,7
CH,Switzerland,Aargau,,,CH-AG,,2020-08-05,0,4,75,-12,-29,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-06,-2,4,69,-12,-29,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-07,-9,0,83,-14,-30,3
CH,Switzerland,Aargau,,,CH-AG,,2020-08-08,-16,-6,100,-1,-10,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-08-09,-10,9,63,3,-5,-2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-10,-4,6,67,-6,-22,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-11,-3,7,78,-10,-21,3
CH,Switzerland,Aargau,,,CH-AG,,2020-08-12,-6,5,68,-9,-20,3
CH,Switzerland,Aargau,,,CH-AG,,2020-08-13,1,6,36,-7,-21,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-14,-4,7,44,-10,-20,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-15,-9,-10,109,3,-13,0
CH,Switzerland,Aargau,,,CH-AG,,2020-08-16,-10,8,59,2,-6,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-08-17,-3,5,,-8,-20,5
CH,Switzerland,Aargau,,,CH-AG,,2020-08-18,-4,1,,-9,-19,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-19,-5,1,,-9,-19,3
CH,Switzerland,Aargau,,,CH-AG,,2020-08-20,-6,0,,-8,-19,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-21,-12,-2,,-9,-21,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-22,-9,-4,,-6,-8,1
CH,Switzerland,Aargau,,,CH-AG,,2020-08-23,,,,4,,0
CH,Switzerland,Aargau,,,CH-AG,,2020-08-24,-6,1,,-7,-19,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-25,-1,5,,-7,-20,3
CH,Switzerland,Aargau,,,CH-AG,,2020-08-26,-4,4,,-6,-19,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-27,1,4,,-6,-18,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-28,-7,2,,-13,-20,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-29,-4,-3,,-10,-11,2
CH,Switzerland,Aargau,,,CH-AG,,2020-08-30,,,,-24,,4
CH,Switzerland,Aargau,,,CH-AG,,2020-08-31,-1,3,,-7,-19,4
CH,Switzerland,Aargau,,,CH-AG,,2020-09-01,-2,1,,-9,-20,4
CH,Switzerland,Aargau,,,CH-AG,,2020-09-02,-2,0,,-8,-20,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-03,0,5,,-6,-18,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-04,-6,0,,-7,-19,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-05,-9,-7,,1,-10,-2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-06,,,,-1,,0
CH,Switzerland,Aargau,,,CH-AG,,2020-09-07,-1,4,,-6,-20,3
CH,Switzerland,Aargau,,,CH-AG,,2020-09-08,-2,0,,-9,-21,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-09,-4,-1,,-6,-21,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-10,-2,5,,-7,-18,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-11,-6,2,107,-6,-20,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-12,-8,-5,126,3,-9,-2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-13,4,12,116,10,-11,-4
CH,Switzerland,Aargau,,,CH-AG,,2020-09-14,-3,5,,-4,-18,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-15,-5,0,,-5,-18,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-16,-6,-2,96,-4,-19,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-17,-4,1,83,-7,-16,1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-18,-8,1,99,-7,-18,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-19,-7,-4,101,3,-10,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-20,6,14,107,8,-10,-1
CH,Switzerland,Aargau,,,CH-AG,,2020-09-21,-4,1,,-2,-18,3
CH,Switzerland,Aargau,,,CH-AG,,2020-09-22,-5,-1,102,-5,-18,3
CH,Switzerland,Aargau,,,CH-AG,,2020-09-23,-7,0,62,-4,-18,3
CH,Switzerland,Aargau,,,CH-AG,,2020-09-24,-6,3,44,-6,-16,3
CH,Switzerland,Aargau,,,CH-AG,,2020-09-25,-5,5,17,-7,-18,4
CH,Switzerland,Aargau,,,CH-AG,,2020-09-26,-4,-1,3,-9,-10,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-27,-14,-2,25,-8,-15,2
CH,Switzerland,Aargau,,,CH-AG,,2020-09-28,0,2,61,-11,-27,5
CH,Switzerland,Aargau,,,CH-AG,,2020-09-29,-3,-3,32,-18,-29,5
CH,Switzerland,Aargau,,,CH-AG,,2020-09-30,-4,-4,72,-8,-29,2
CH,Switzerland,Aargau,,,CH-AG,,2020-10-01,-4,1,37,-14,-26,4
CH,Switzerland,Aargau,,,CH-AG,,2020-10-02,-8,2,43,-15,-28,5
CH,Switzerland,Aargau,,,CH-AG,,2020-10-03,-6,-9,33,-7,-14,2
CH,Switzerland,Aargau,,,CH-AG,,2020-10-04,1,14,70,4,-14,0
CH,Switzerland,Aargau,,,CH-AG,,2020-10-05,-2,3,31,-16,-29,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-06,-3,-3,48,-18,-30,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-07,-7,-5,20,-17,-29,5
CH,Switzerland,Aargau,,,CH-AG,,2020-10-08,-3,1,70,-13,-27,4
CH,Switzerland,Aargau,,,CH-AG,,2020-10-09,-12,-3,78,-17,-28,4
CH,Switzerland,Aargau,,,CH-AG,,2020-10-10,-10,-2,23,-15,-10,3
CH,Switzerland,Aargau,,,CH-AG,,2020-10-11,-12,-1,54,-10,-15,3
CH,Switzerland,Aargau,,,CH-AG,,2020-10-12,-5,3,39,-9,-17,5
CH,Switzerland,Aargau,,,CH-AG,,2020-10-13,-3,2,63,-10,-17,5
CH,Switzerland,Aargau,,,CH-AG,,2020-10-14,-5,3,58,-8,-17,4
CH,Switzerland,Aargau,,,CH-AG,,2020-10-15,-4,7,10,-13,-15,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-16,-9,6,16,-15,-16,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-17,-8,0,44,-12,-4,4
CH,Switzerland,Aargau,,,CH-AG,,2020-10-18,-11,7,65,-8,-8,3
CH,Switzerland,Aargau,,,CH-AG,,2020-10-19,-11,0,64,-9,-16,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-20,-12,-2,77,-15,-18,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-21,-12,-1,57,-13,-19,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-22,-11,5,34,-14,-16,7
CH,Switzerland,Aargau,,,CH-AG,,2020-10-23,-17,4,-2,-19,-18,9
CH,Switzerland,Aargau,,,CH-AG,,2020-10-24,-9,2,83,-12,-4,6
CH,Switzerland,Aargau,,,CH-AG,,2020-10-25,-2,17,135,3,-10,3
CH,Switzerland,Aargau,,,CH-AG,,2020-10-26,-13,-2,-4,-19,-19,9
CH,Switzerland,Aargau,,,CH-AG,,2020-10-27,-8,3,52,-17,-20,8
CH,Switzerland,Aargau,,,CH-AG,,2020-10-28,-11,1,31,-18,-20,8
CH,Switzerland,Aargau,,,CH-AG,,2020-10-29,-13,4,3,-23,-17,10
CH,Switzerland,Aargau,,,CH-AG,,2020-10-30,-15,5,59,-20,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-10-31,-14,0,71,-19,-5,7
CH,Switzerland,Aargau,,,CH-AG,,2020-11-01,-32,-1,7,-27,-19,7
CH,Switzerland,Aargau,,,CH-AG,,2020-11-02,-14,-2,,-14,-19,8
CH,Switzerland,Aargau,,,CH-AG,,2020-11-03,-15,-3,18,-24,-21,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-04,-16,-2,0,-22,-21,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-05,-12,6,11,-23,-18,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-06,-15,4,27,-23,-18,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-07,-13,0,38,-24,-6,7
CH,Switzerland,Aargau,,,CH-AG,,2020-11-08,-25,-6,53,-20,-18,6
CH,Switzerland,Aargau,,,CH-AG,,2020-11-09,-12,0,41,-20,-19,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-10,-13,-1,35,-23,-20,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-11,-12,0,14,-21,-20,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-12,-10,5,36,-19,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-13,-15,4,42,-22,-18,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-14,-10,1,85,-15,-5,6
CH,Switzerland,Aargau,,,CH-AG,,2020-11-15,-19,0,91,-11,-15,5
CH,Switzerland,Aargau,,,CH-AG,,2020-11-16,-13,0,17,-21,-18,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-17,-12,-2,46,-21,-19,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-18,-13,-1,35,-19,-19,8
CH,Switzerland,Aargau,,,CH-AG,,2020-11-19,-12,3,3,-23,-17,10
CH,Switzerland,Aargau,,,CH-AG,,2020-11-20,-14,4,9,-24,-17,11
CH,Switzerland,Aargau,,,CH-AG,,2020-11-21,-10,2,38,-22,-6,8
CH,Switzerland,Aargau,,,CH-AG,,2020-11-22,-29,-9,29,-25,-16,7
CH,Switzerland,Aargau,,,CH-AG,,2020-11-23,-10,0,35,-21,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-24,-8,-1,22,-24,-18,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-25,-4,4,15,-19,-18,8
CH,Switzerland,Aargau,,,CH-AG,,2020-11-26,0,10,6,-21,-15,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-27,3,11,27,-18,-16,9
CH,Switzerland,Aargau,,,CH-AG,,2020-11-28,-1,5,33,-21,-2,7
CH,Switzerland,Aargau,,,CH-AG,,2020-11-29,-29,-8,3,-28,-13,6
CH,Switzerland,Aargau,,,CH-AG,,2020-11-30,-2,6,19,-19,-16,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-01,-9,-1,19,-20,-19,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-02,-7,2,13,-19,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-03,-4,8,26,-20,-14,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-04,-10,5,32,-21,-15,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-05,-6,6,23,-20,-2,8
CH,Switzerland,Aargau,,,CH-AG,,2020-12-06,-30,-7,1,-29,-14,7
CH,Switzerland,Aargau,,,CH-AG,,2020-12-07,-6,1,9,-18,-18,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-08,-2,-3,30,-21,-23,11
CH,Switzerland,Aargau,,,CH-AG,,2020-12-09,-11,-2,7,-22,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-10,-7,5,26,-21,-15,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-11,-12,3,29,-23,-15,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-12,-14,3,8,-23,-5,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-13,-41,-67,21,-32,-22,8
CH,Switzerland,Aargau,,,CH-AG,,2020-12-14,-7,7,33,-20,-17,9
CH,Switzerland,Aargau,,,CH-AG,,2020-12-15,-8,3,21,-23,-19,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-16,-7,2,31,-22,-19,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-17,-5,9,23,-22,-16,10
CH,Switzerland,Aargau,,,CH-AG,,2020-12-18,-11,7,33,-24,-16,11
CH,Switzerland,Aargau,,,CH-AG,,2020-12-19,-7,5,33,-24,-3,8
CH,Switzerland,Aargau,,,CH-AG,,2020-12-20,-40,-67,27,-38,-21,8
CH,Switzerland,Aargau,,,CH-AG,,2020-12-21,-25,16,21,-33,-38,15
CH,Switzerland,Aargau,,,CH-AG,,2020-12-22,-29,17,33,-38,-42,15
CH,Switzerland,Aargau,,,CH-AG,,2020-12-23,-25,39,32,-36,-44,16
CH,Switzerland,Aargau,,,CH-AG,,2020-12-24,-43,16,-12,-49,-65,21
CH,Switzerland,Aargau,,,CH-AG,,2020-12-25,-88,-92,22,-70,-89,30
CH,Switzerland,Aargau,,,CH-AG,,2020-12-26,-84,-91,75,-50,-57,14
CH,Switzerland,Aargau,,,CH-AG,,2020-12-27,-62,-71,5,-43,-30,8
CH,Switzerland,Aargau,,,CH-AG,,2020-12-28,-33,15,9,-47,-62,22
CH,Switzerland,Aargau,,,CH-AG,,2020-12-29,-36,5,50,-48,-63,22
CH,Switzerland,Aargau,,,CH-AG,,2020-12-30,-35,25,30,-47,-62,20
CH,Switzerland,Aargau,,,CH-AG,,2020-12-31,-43,26,28,-50,-68,21
CH,Switzerland,Aargau,,,CH-AG,,2021-01-01,-88,-93,45,-73,-88,31
CH,Switzerland,Aargau,,,CH-AG,,2021-01-02,-76,-60,26,-53,-41,14
CH,Switzerland,Aargau,,,CH-AG,,2021-01-03,-61,-68,25,-46,-26,9
CH,Switzerland,Aargau,,,CH-AG,,2021-01-04,-37,6,16,-37,-28,15
CH,Switzerland,Aargau,,,CH-AG,,2021-01-05,-40,-3,20,-39,-30,15
CH,Switzerland,Aargau,,,CH-AG,,2021-01-06,-43,-11,25,-38,-31,15
CH,Switzerland,Aargau,,,CH-AG,,2021-01-07,-41,-3,21,-35,-27,15
CH,Switzerland,Aargau,,,CH-AG,,2021-01-08,-46,-3,22,-38,-27,16
CH,Switzerland,Aargau,,,CH-AG,,2021-01-09,-47,-6,39,-37,-19,11
CH,Switzerland,Aargau,,,CH-AG,,2021-01-10,-59,-72,53,-39,-25,7
CH,Switzerland,Aargau,,,CH-AG,,2021-01-11,-39,-2,32,-27,-19,11
CH,Switzerland,Aargau,,,CH-AG,,2021-01-12,-45,-15,8,-31,-22,12
CH,Switzerland,Aargau,,,CH-AG,,2021-01-13,-40,-4,11,-29,-23,11
CH,Switzerland,Aargau,,,CH-AG,,2021-01-14,-45,-13,-2,-28,-22,12
