country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-27,-59,-16,12,-58,-45,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-28,-66,-25,36,-53,-35,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-29,-79,-49,-55,-71,-43,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-30,-52,-17,2,-56,-44,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-31,-54,-15,13,-55,-44,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-01,-52,-16,31,-54,-44,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-02,-53,-13,20,-55,-45,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-03,-57,-12,-10,-58,-45,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-04,-63,-19,20,-53,-33,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-05,-60,-2,69,-46,-36,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-06,-42,-8,49,-51,-45,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-07,-45,-4,59,-51,-46,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-08,-44,8,52,-52,-46,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-09,-41,15,35,-51,-49,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-10,-81,-92,81,-70,-88,30
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-11,-57,-4,30,-49,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-12,-69,-20,43,-51,-34,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-13,-77,-92,91,-70,-89,29
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-14,-44,1,21,-53,-47,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-15,-45,-11,54,-50,-46,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-16,-54,-4,51,-50,-45,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-17,-56,-5,40,-51,-45,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-18,-66,-17,31,-48,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-19,-59,5,75,-43,-27,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-20,-45,-10,38,-46,-37,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-21,-49,-9,49,-46,-37,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-22,-49,-11,65,-46,-37,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-23,-50,-7,50,-46,-38,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-24,-52,-7,35,-48,-39,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-25,-58,-12,52,-40,-21,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-26,-52,15,90,-38,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-27,-44,-15,60,-44,-36,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-28,-51,-13,9,-48,-36,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-29,-50,-2,15,-46,-37,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-04-30,-39,18,-27,-46,-39,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-01,-83,-92,-8,-72,-87,30
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-02,-50,-2,-22,-44,-23,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-03,-54,22,66,-32,-22,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-04,-32,-8,2,-39,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-05,-38,-9,15,-40,-30,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-06,-36,-8,48,-36,-29,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-07,-35,-6,45,-36,-30,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-08,-37,-3,40,-37,-31,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-09,-41,-4,30,-32,-13,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-10,-48,23,47,-31,-7,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-11,-40,-18,-46,-46,-30,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-12,-32,-5,29,-34,-27,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-13,-39,-12,-18,-42,-28,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-14,-36,-7,-8,-40,-29,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-15,-35,-4,8,-38,-30,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-16,-39,-9,57,-28,-8,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-17,-40,37,112,-20,-7,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-18,-14,-6,69,-31,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-19,-18,-1,81,-30,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-20,-10,32,85,-27,-29,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-21,-54,-87,225,-49,-84,20
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-22,-19,3,80,-38,-54,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-23,-42,-15,-26,-46,-15,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-24,-34,25,87,-20,-4,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-25,-15,-5,49,-31,-28,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-26,-20,-6,76,-31,-26,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-27,-18,-6,93,-29,-26,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-28,-20,-1,56,-30,-27,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-29,-19,4,66,-27,-29,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-30,-27,1,81,-19,1,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-31,-22,36,148,-8,4,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-01,-41,-87,310,-40,-83,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-02,-7,13,130,-24,-32,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-03,-15,-4,97,-29,-32,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-04,-22,-5,2,-36,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-05,-24,-5,-3,-38,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-06,-32,-11,2,-33,-4,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-07,-34,10,42,-28,-1,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-08,-7,-7,78,-30,-34,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-09,-16,-5,29,-35,-34,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-10,-8,22,39,-31,-35,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-11,-52,-89,145,-51,-82,22
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-12,-6,4,175,-27,-52,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-13,-26,-12,96,-21,0,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-14,-42,-11,-17,-34,-2,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-15,-10,-1,33,-25,-26,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-16,-13,-1,41,-24,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-17,-18,-7,17,-27,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-18,-11,-3,68,-22,-24,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-19,-15,-1,44,-24,-26,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-20,-20,-6,82,-17,6,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-21,-5,36,139,-6,12,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-22,-5,-3,99,-20,-26,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-23,-7,-2,134,-19,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-24,-8,-3,130,-19,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-25,-11,-3,105,-20,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-26,-16,-3,74,-22,-26,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-27,-20,-6,105,-14,2,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-28,-17,20,70,-15,9,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-29,-3,1,60,-19,-23,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-30,0,3,112,-17,-21,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-01,-3,-2,120,-18,-21,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-02,-8,0,46,-22,-22,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-03,-5,2,95,-17,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-04,-13,-5,139,-8,3,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-05,0,31,135,-4,8,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-06,2,2,86,-17,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-07,1,1,131,-15,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-08,-3,-3,114,-18,-21,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-09,-5,-2,108,-18,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-10,-8,1,92,-18,-24,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-11,-11,-4,119,-11,1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-12,8,35,168,2,8,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-13,3,1,127,-16,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-14,0,0,141,-16,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-15,-6,-3,45,-23,-22,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-16,-11,-3,14,-25,-23,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-17,-5,0,83,-17,-24,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-18,-12,-6,149,-5,1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-19,7,33,169,3,6,-3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-20,2,0,141,-16,-24,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-21,1,1,151,-18,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-22,2,-2,146,-17,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-23,-1,-1,127,-17,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-24,-4,2,111,-16,-24,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-25,-12,-6,157,-5,0,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-26,-1,23,109,-4,3,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-27,6,2,158,-14,-24,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-28,2,3,146,-16,-23,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-29,8,2,169,-13,-24,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-30,2,3,136,-19,-29,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-31,-6,1,134,-19,-32,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-01,-18,-8,132,-10,-6,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-02,-10,10,59,-10,-4,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-03,5,-1,73,-24,-36,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-04,4,-1,125,-23,-35,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-05,6,-5,177,-21,-34,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-06,-2,-4,145,-23,-35,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-07,-10,-7,132,-24,-37,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-08,-23,-14,140,-13,-9,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-09,-8,11,131,-6,-2,-3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-10,-2,-6,151,-26,-42,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-11,-6,-8,158,-28,-41,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-12,-7,-11,143,-29,-41,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-13,-8,-8,78,-31,-42,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-14,-11,-9,79,-29,-42,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-15,-19,-15,130,-14,-11,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-16,-3,13,134,-6,-1,-3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-17,-2,-6,97,-29,-43,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-18,-4,-9,129,-29,-40,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-19,-2,-10,157,-27,-41,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-20,-11,-13,129,-31,-42,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-21,-19,-15,123,-30,-43,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-22,-24,-15,79,-21,-12,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-23,-2,14,116,-6,-1,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-24,-2,-8,124,-28,-39,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-25,-4,-9,144,-27,-39,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-26,-5,-12,129,-28,-38,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-27,-6,-11,121,-28,-38,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-28,-16,-11,38,-31,-40,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-29,-19,-13,69,-18,-11,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-30,-31,-25,-23,-29,-9,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-31,0,-4,67,-27,-36,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-01,-5,-6,75,-26,-35,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-02,-1,-9,119,-24,-34,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-03,-4,-9,111,-24,-35,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-04,-7,-10,128,-22,-35,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-05,-15,-13,126,-10,-9,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-06,1,12,107,-6,-3,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-07,5,-4,124,-21,-33,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-08,3,-5,158,-19,-31,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-09,3,-9,157,-19,-31,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-10,-2,-6,104,-21,-31,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-11,-3,-5,119,-19,-32,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-12,-9,-9,149,-5,-6,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-13,14,19,160,3,1,-4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-14,6,-1,131,-12,-22,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-15,2,0,151,-10,-21,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-16,1,-4,130,-10,-22,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-17,-3,-4,102,-13,-23,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-18,-4,-4,106,-11,-24,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-19,-8,-9,136,-6,-6,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-20,15,22,156,2,0,-3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-21,3,-3,120,-11,-22,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-22,-3,-3,130,-11,-21,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-23,-6,-4,90,-12,-20,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-24,-11,-5,55,-15,-20,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-25,-13,-2,23,-16,-22,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-26,-20,-8,-6,-26,-10,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-27,-15,-7,45,-16,-4,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-28,-1,1,69,-13,-18,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-29,-8,1,32,-24,-19,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-09-30,1,2,96,-9,-18,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-01,-8,5,37,-14,-16,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-02,-2,31,49,-10,-18,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-03,-52,-90,53,-29,-41,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-04,3,21,98,-5,-3,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-05,-1,11,36,-12,-17,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-06,-7,4,38,-13,-16,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-07,-8,-1,33,-15,-16,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-08,-9,0,46,-19,-16,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-09,-8,1,51,-14,-18,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-10,-12,-5,37,-17,-6,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-11,-15,0,47,-18,-4,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-12,-7,-2,34,-16,-16,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-13,-8,0,68,-14,-15,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-14,-9,-3,43,-16,-15,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-15,-14,2,9,-19,-16,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-16,-14,2,4,-21,-18,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-17,-17,-8,34,-21,-7,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-18,-16,2,66,-19,-6,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-19,-7,-2,54,-17,-15,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-20,-11,-3,66,-17,-15,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-21,-11,-6,64,-18,-15,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-22,-14,-4,45,-19,-15,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-23,-19,-3,-7,-23,-18,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-24,-19,-9,56,-23,-6,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-25,-4,17,130,-12,-5,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-26,-13,-8,-6,-35,-30,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-27,-10,-4,54,-30,-29,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-28,-11,-6,33,-31,-29,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-29,-13,-2,-1,-34,-30,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-30,-11,0,17,-33,-31,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-10-31,-17,-10,75,-20,-5,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-01,-33,-21,-20,-35,-10,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-02,-24,-7,43,-22,-17,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-03,-32,-6,0,-26,-18,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-04,-31,-8,9,-28,-18,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-05,-31,-5,14,-28,-17,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-06,-33,-2,8,-30,-19,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-07,-36,-7,37,-37,-14,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-08,-49,-6,61,-36,-19,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-09,-22,-6,33,-26,-16,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-10,-28,-4,19,-27,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-11,-29,-6,15,-27,-17,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-12,-32,-4,1,-29,-17,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-13,-30,0,11,-28,-18,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-14,-32,-6,62,-32,-13,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-15,-43,2,93,-30,-19,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-16,-25,-6,-1,-27,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-17,-28,-4,24,-26,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-18,-28,-7,45,-26,-17,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-19,-34,-5,-19,-31,-17,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-20,-32,-1,-8,-31,-18,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-21,-35,-6,13,-39,-14,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-22,-54,-14,31,-41,-21,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-23,-25,-7,-6,-30,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-24,-28,-4,9,-28,-16,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-25,-28,-6,11,-28,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-26,-29,-2,1,-30,-16,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-27,-21,4,5,-28,-18,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-28,-31,-3,8,-37,-13,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-29,-58,-22,4,-44,-21,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-11-30,-16,1,3,-27,-15,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-01,-29,-6,-6,-25,-17,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-02,-27,-3,-7,-27,-15,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-03,-29,0,-9,-29,-15,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-04,-30,3,-17,-30,-16,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-05,-33,-1,-6,-39,-12,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-06,-62,-26,-20,-47,-19,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-07,-22,-6,0,-27,-16,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-08,-26,-2,11,-27,-14,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-09,-31,-8,-13,-31,-16,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-10,-30,-1,-11,-29,-15,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-11,-27,6,-17,-30,-17,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-12,-39,-8,-30,-45,-14,10
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-13,-65,-29,-15,-50,-24,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-14,-1,8,1,-27,-16,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-15,-7,11,-4,-26,-17,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-16,-54,-9,6,-45,-30,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-17,-56,-6,-13,-47,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-18,-57,-5,-9,-48,-34,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-19,-65,-15,-1,-48,-22,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-20,-66,-30,-15,-51,-26,9
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-21,-47,7,-12,-50,-43,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-22,-50,15,-11,-51,-46,17
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-23,-49,24,-10,-51,-54,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-24,-73,-37,-33,-69,-81,24
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-25,-89,-94,-23,-78,-89,27
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-26,-86,-94,6,-63,-57,13
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-27,-68,-39,-5,-53,-30,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-28,-57,-6,-13,-61,-68,23
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-29,-57,-1,20,-58,-68,23
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-30,-53,17,18,-57,-67,22
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-12-31,-70,-25,-12,-69,-80,26
DE,Germany,Baden-Württemberg,,,DE-BW,,2021-01-01,-88,-94,-8,-78,-89,28
DE,Germany,Baden-Württemberg,,,DE-BW,,2021-01-02,-73,-27,-12,-58,-36,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2021-01-03,-67,-38,8,-51,-26,8
DE,Germany,Baden-Württemberg,,,DE-BW,,2021-01-04,-56,-9,1,-56,-55,20
